id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
4407,101,"Ben Brown","NMFC",453,7,4,11,9,2,81.80,2,2,1,0,0,0,0,0,0,4,0,0,3,0,2,0,0,3,0,96,39,12.7,0,86,3
4408,101,"Scott D. Thompson","NMFC",482,8,5,13,6,7,69.20,1,3,0,0,0,0,0,0,2,3,0,2,3,2,1,0,0,0,0,95,54,5.4,0,155,0
4409,101,"Jamie Macmillan","NMFC",471,11,6,17,5,12,76.50,2,3,0,0,0,0,0,0,4,1,0,1,5,2,4,0,0,0,0,74,59,6.3,0,380,1
4410,101,"Ben Jacobs","NMFC",467,8,13,21,11,10,71.40,1,1,0,0,0,4,2,2,1,3,1,3,1,0,2,0,0,0,0,81,65,12.3,0,192,4
4411,101,"Trent Dumont","NMFC",458,9,7,16,7,10,68.80,2,1,0,1,0,3,1,2,3,1,1,2,4,0,1,1,1,0,50,84,57,14.2,1,279,4
4412,101,"Kayne Turner","NMFC",483,4,6,10,6,4,80.00,4,3,1,1,0,0,0,0,0,0,1,1,2,0,1,1,1,1,50,84,41,7.4,0,48,6
4413,101,"Robbie Tarrant","NMFC",481,14,5,19,6,13,78.90,4,7,2,0,0,0,0,0,5,2,2,0,10,0,0,0,0,0,0,98,69,4.4,0,379,2
4414,101,"Tom Murphy","NMFC",476,7,5,12,4,9,83.30,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,56,45,4,0,178,1
4415,101,"Billy Hartung","NMFC",462,2,8,10,1,10,70.00,5,0,0,0,0,0,0,0,1,0,2,5,0,3,2,0,0,0,0,65,36,0.7,0,127,1
4416,102,"Sam Taylor","GWS",803,4,7,11,4,7,90.90,1,2,1,0,0,1,0,1,2,1,0,2,10,0,0,0,0,0,0,87,41,9.1,0,145,3
4417,102,"Daniel Lloyd","GWS",787,4,3,7,4,4,71.40,3,1,0,0,0,1,0,1,0,2,1,4,1,0,1,1,0,0,50,35,42,3.5,2,113,2
4418,102,"Jacob Hopper","GWS",783,14,15,29,18,11,58.60,6,0,0,0,0,12,3,9,2,4,2,4,4,0,3,0,1,0,0,86,87,6.6,1,289,8
4419,102,"Jonathon Patton","GWS",791,8,7,15,6,10,73.30,1,3,1,1,12,1,1,0,0,2,1,5,3,0,3,1,0,2,100,83,84,14.7,0,243,7
4420,102,"Zac Langdon","GWS",778,3,6,9,6,3,55.60,3,0,0,0,0,1,0,1,0,0,1,7,2,0,0,1,0,1,50,84,52,6.2,5,75,3
4421,102,"Lachie Whitfield","GWS",807,22,14,36,5,32,80.60,4,8,0,0,0,1,1,0,4,0,2,2,4,2,6,0,0,1,0,94,120,19.4,1,644,5
4422,102,"Aidan Corr","GWS",770,5,7,12,5,7,83.30,1,4,2,0,0,0,0,0,2,0,0,6,9,0,0,0,0,0,0,84,65,9,0,78,2
4423,102,"Ryan Griffen","GWS",780,9,12,21,13,8,61.90,2,4,1,1,0,4,1,3,0,0,2,2,2,0,3,0,2,1,0,79,67,9.4,0,242,6
4424,102,"Callan Ward","GWS",806,18,16,34,16,17,88.20,1,3,1,0,0,10,3,7,1,5,1,5,0,0,6,2,0,0,100,89,129,25.4,1,412,10
4425,102,"Josh Kelly","GWS",785,27,13,40,11,28,77.50,4,8,0,2,0,3,0,3,2,1,2,7,0,1,5,2,0,1,67,84,166,17.2,1,689,11
4426,102,"Matt de Boer","GWS",774,9,15,24,9,15,75.00,2,5,0,2,0,2,1,1,1,2,0,9,3,0,4,3,0,1,100,89,128,18,4,307,9
4427,102,"Phil Davis","GWS",773,11,4,15,10,7,86.70,1,8,2,0,0,1,0,1,1,2,0,1,10,1,4,0,0,0,0,97,71,13.4,0,194,1
4428,102,"Adam Tomlinson","GWS",805,16,11,27,10,17,70.40,2,6,0,0,0,5,0,5,0,2,0,4,0,0,7,0,0,0,0,92,106,11.5,0,419,1
4429,102,"Harry Perryman","GWS",792,8,10,18,5,12,66.70,1,5,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,79,64,4.2,0,210,1
4430,102,"Nick Haynes","GWS",781,18,5,23,12,13,60.90,6,4,1,0,0,0,0,0,7,0,2,2,6,0,2,0,0,0,0,88,78,10.3,0,445,2
4431,102,"Sam J. Reid","GWS",793,7,2,9,2,6,55.60,3,1,0,0,0,1,1,0,0,0,1,3,0,0,0,2,1,1,50,83,50,6.8,3,175,5
4432,102,"Tim Taranto","GWS",802,12,12,24,9,12,54.20,5,1,0,0,0,4,2,2,3,1,0,8,1,0,5,0,1,0,0,83,97,9,2,325,5
4433,102,"Dylan Shiel","GWS",797,20,15,35,13,22,68.60,3,5,0,0,0,5,0,5,3,0,0,3,3,4,6,0,1,2,0,75,118,11.9,0,519,8
4434,102,"Heath Shaw","GWS",796,28,3,31,6,19,67.70,10,9,0,0,0,1,0,1,7,0,4,0,5,2,2,0,0,0,0,93,105,16.1,0,566,5
4435,102,"Rory Lobb","GWS",788,1,0,1,2,0,100.00,1,0,0,0,12,0,0,0,0,1,1,1,3,0,1,0,0,0,0,43,17,3.3,0,0,1
4436,102,"Harry Himmelberg","GWS",782,9,8,17,9,8,58.80,2,0,0,0,5,0,0,0,0,1,1,8,4,0,4,2,1,1,67,86,91,16.5,3,387,11
4437,102,"Jeremy Cameron","GWS",768,18,8,26,10,14,69.20,3,9,0,5,0,1,0,1,0,2,1,0,3,0,5,6,3,1,54,85,135,38.3,0,503,13
4438,102,"Jesse Joyce","GCFC",287,5,9,14,5,9,78.60,1,4,1,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,87,58,3.2,0,168,0
4439,102,"Tom J. Lynch","GCFC",292,5,3,8,5,3,50.00,2,2,1,0,0,0,0,0,1,0,1,2,5,0,1,0,0,0,0,80,32,7.2,1,155,0
4440,102,"Nick Holman","GCFC",285,5,2,7,5,2,71.40,1,2,0,0,0,1,0,1,1,3,0,9,0,0,1,0,0,0,0,78,64,5.8,1,59,0
4441,102,"Jacob Heron","GCFC",284,4,3,7,3,4,100.00,1,1,1,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,0,81,31,4.7,0,106,0
4442,102,"Jack Bowes","GCFC",275,9,6,15,11,4,60.00,5,2,0,0,0,4,0,4,0,1,2,2,1,0,3,0,0,0,0,78,48,11,0,287,1
4443,102,"Callum Ah Chee","GCFC",271,10,6,16,6,9,81.30,1,3,0,0,0,2,1,1,2,1,1,4,1,0,7,0,0,1,0,79,65,7.2,0,429,1
4444,102,"Jack Leslie","GCFC",290,11,3,14,3,6,71.40,4,2,0,0,0,1,0,1,10,0,2,4,14,0,0,0,0,0,0,93,55,7.4,0,357,0
4445,102,"Will Brodie","GCFC",276,7,7,14,8,6,50.00,3,3,0,0,0,4,3,1,0,1,0,7,0,0,1,1,0,0,100,78,79,7,0,186,1
4446,102,"Michael Rischitelli","GCFC",301,10,1,11,3,7,63.60,2,3,0,0,0,1,0,1,3,1,0,3,6,1,2,0,0,0,0,83,54,4.3,0,308,1
4447,102,"Touk Miller","GCFC",297,5,16,21,13,9,66.70,4,2,0,0,0,2,0,2,2,0,2,8,1,0,1,0,0,0,0,80,79,10,2,189,0
4448,102,"Brad Scheer","GCFC",303,6,2,8,2,6,75.00,1,2,0,0,0,1,0,1,1,0,1,6,0,0,2,0,0,0,0,76,49,4.6,0,172,0
4449,102,"Charlie Ballard","GCFC",273,8,4,12,9,4,41.70,3,4,2,0,0,1,0,1,2,2,0,2,3,0,0,0,0,0,0,84,54,5.9,0,195,0
4450,102,"Ben Ainsworth","GCFC",272,9,7,16,7,6,81.30,0,3,1,0,0,6,2,4,0,0,0,7,1,0,1,0,0,0,0,72,78,12.6,1,196,1
4451,102,"Jack Martin","GCFC",295,5,3,8,5,5,37.50,7,1,0,0,0,0,0,0,1,3,3,8,1,0,3,0,0,0,0,87,50,-3,2,176,1
4452,102,"Jarrod Harbrow","GCFC",283,24,3,27,10,14,70.40,4,4,0,0,0,2,1,1,7,3,1,3,3,0,0,1,0,0,100,86,108,10.2,0,489,1
4453,102,"Aaron Young","GCFC",315,12,3,15,7,10,46.70,4,4,0,0,0,3,0,3,2,3,2,6,0,0,3,2,1,0,67,78,88,5.9,1,350,3
4454,102,"Jarrod Witts","GCFC",313,7,9,16,7,7,56.30,3,1,0,0,64,3,0,3,4,1,3,3,1,0,2,0,0,0,0,86,110,11.2,0,83,0
4455,102,"Lachie Weller","GCFC",310,9,4,13,3,8,76.90,0,3,0,0,0,1,1,0,2,0,0,1,2,0,3,0,0,0,0,84,48,7.4,0,269,1
4456,102,"Rory Thompson","GCFC",309,4,1,5,0,4,60.00,2,2,0,0,0,0,0,0,1,0,2,2,5,0,0,0,0,0,0,82,22,2.1,0,18,0
4457,102,"David Swallow","GCFC",308,15,5,20,12,7,50.00,7,1,1,0,0,3,0,3,1,0,4,3,1,0,3,0,0,1,0,87,58,5.7,1,364,1
4458,102,"Alex Sexton","GCFC",306,11,3,14,2,10,57.10,5,4,0,0,0,1,0,1,0,2,0,1,1,0,4,0,0,0,0,79,57,-0.2,0,365,1
4459,102,"Sam Day","GCFC",279,1,6,7,8,0,71.40,1,2,2,0,12,0,0,0,0,0,1,2,5,0,1,0,0,0,0,82,38,5.3,0,44,0
4460,103,"Shane Savage","STK",622,16,1,17,3,14,82.40,2,8,1,0,0,0,0,0,4,1,1,2,3,2,5,0,0,1,0,91,80,10.7,0,508,5
4461,103,"Bailey Rice","STK",619,16,4,20,2,18,65.00,2,9,2,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,83,87,8.2,0,367,3
4462,103,"Paddy McCartin","STK",611,8,2,10,3,7,60.00,1,5,0,3,0,0,0,0,1,0,1,1,0,0,1,1,3,0,25,72,53,3.7,0,285,5
4463,103,"Tom Hickey","STK",604,8,3,11,7,5,45.50,2,1,0,1,30,4,1,3,1,1,0,8,2,0,3,0,1,0,0,85,97,9.6,2,219,6
4464,103,"Jack Newnes","STK",615,12,7,19,7,12,57.90,4,6,0,1,0,0,0,0,1,2,1,2,2,0,5,0,3,1,0,84,78,3.2,0,238,6
4465,103,"Sebastian Ross","STK",621,13,12,25,13,12,68.00,7,4,0,0,0,5,2,3,1,0,2,5,4,0,4,0,0,0,0,86,89,10.9,0,309,6
4466,103,"Tim Membrey","STK",613,8,7,15,10,8,66.70,1,6,1,2,0,1,0,1,0,1,1,0,3,0,5,1,0,1,50,88,60,16.4,0,142,5
4467,103,"Jack Lonie","STK",609,7,7,14,5,9,78.60,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,81,54,8.5,0,209,9
4468,103,"Daniel McKenzie","STK",612,3,4,7,3,5,100.00,2,4,1,0,0,0,0,0,0,1,2,4,4,0,1,0,0,0,0,80,40,3.1,0,19,1
4469,103,"Ed Phillips","STK",617,14,6,20,5,15,60.00,2,5,0,0,0,1,0,1,2,2,0,3,1,0,2,0,0,0,0,89,83,1.7,0,211,6
4470,103,"Jade Gresham","STK",603,7,6,13,8,5,69.20,1,3,0,1,0,2,2,0,0,0,1,1,1,1,4,1,1,0,33,87,50,10.9,1,166,5
4471,103,"Luke Dunstan","STK",598,14,8,22,11,10,77.30,4,1,0,0,0,7,2,5,1,2,3,6,1,0,5,0,0,0,0,77,78,9.9,0,430,5
4472,103,"Nick Coffield","STK",596,8,7,15,4,10,86.70,1,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,84,54,4.5,0,75,1
4473,103,"Hunter Clark","STK",594,8,5,13,2,11,61.50,0,3,0,0,0,1,1,0,1,1,0,5,1,0,1,0,0,0,0,69,64,3.9,0,191,2
4474,103,"Maverick Weller","STK",628,1,8,9,2,7,100.00,5,2,0,0,0,0,0,0,0,0,5,3,0,0,3,1,0,0,100,83,28,5,2,68,2
4475,103,"Jimmy Webster","STK",627,17,7,24,7,18,79.20,0,5,1,0,0,1,1,0,3,1,0,3,2,0,3,0,0,0,0,83,93,14.9,0,436,7
4476,103,"Jack Steven","STK",625,7,6,13,4,7,53.80,2,0,0,0,0,2,1,1,0,0,0,4,0,2,3,0,0,0,0,83,49,3.9,0,153,3
4477,103,"Jack Steele","STK",624,5,16,21,10,11,81.00,3,6,2,1,3,2,2,0,2,2,2,2,6,0,1,0,0,1,0,79,72,10.6,0,91,3
4478,103,"Jack Sinclair","STK",623,8,9,17,7,10,64.70,2,4,0,0,0,1,0,1,1,1,1,6,1,1,2,1,0,0,50,87,82,14.8,1,253,3
4479,103,"Nathan J. Brown","STK",591,4,0,4,1,2,50.00,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,50,19,1.2,0,93,0
4480,103,"Josh Battle","STK",589,8,6,14,7,7,64.30,2,4,0,1,0,0,0,0,1,3,1,2,5,0,2,2,1,0,67,83,69,9.9,0,242,6
4481,103,"Logan Austin","STK",588,14,7,21,3,17,81.00,1,9,1,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,94,84,4.3,0,319,3
4482,103,"Will Hayward","SYD",642,5,5,10,5,6,80.00,2,3,2,1,0,1,0,1,0,0,2,4,0,0,2,2,0,1,100,88,56,10.6,1,118,4
4483,103,"Dan Hannebery","SYD",641,3,13,16,4,12,75.00,1,3,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,0,0,76,49,6.5,0,121,5
4484,103,"Jake Lloyd","SYD",650,17,12,29,3,23,86.20,1,5,0,0,0,2,0,2,5,0,0,1,2,0,3,0,1,0,0,88,95,14.7,0,584,5
4485,103,"Heath Grundy","SYD",640,9,9,18,4,14,83.30,1,9,1,0,0,0,0,0,4,0,1,1,6,1,1,0,0,0,0,82,73,8.8,0,231,6
4486,103,"Oliver Florent","SYD",636,15,12,27,11,15,51.90,6,5,1,1,0,4,2,2,2,0,2,2,1,0,4,0,0,0,0,85,86,7.6,0,357,6
4487,103,"George Hewett","SYD",644,4,15,19,11,8,78.90,3,0,0,0,0,5,2,3,1,1,1,1,1,0,0,0,0,0,0,80,44,7.4,0,0,5
4488,103,"Isaac Heeney","SYD",643,14,13,27,13,13,74.10,3,8,1,1,0,6,2,4,3,2,1,5,0,0,4,1,1,0,50,85,118,18.5,1,360,13
4489,103,"Zak Jones","SYD",647,16,7,23,3,22,87.00,3,5,0,1,0,0,0,0,5,2,1,1,2,2,1,1,0,1,100,79,86,18.7,0,487,9
4490,103,"Lance Franklin","SYD",639,18,0,18,4,14,66.70,1,12,2,8,0,0,0,0,0,0,0,0,0,0,4,4,4,2,44,87,118,18.2,0,552,13
4491,103,"Daniel Robinson","SYD",665,1,9,10,4,6,90.00,4,3,0,0,1,1,1,0,1,1,2,3,2,0,1,0,0,1,0,70,38,5.9,0,59,3
4492,103,"Dane Rampe","SYD",663,11,5,16,2,14,93.80,1,6,0,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,0,96,77,9.7,0,223,2
4493,103,"Luke Parker","SYD",661,14,11,25,11,14,64.00,4,8,0,2,0,3,1,2,1,1,0,4,1,0,5,2,1,1,50,86,118,13.9,0,402,10
4494,103,"Tom Papley","SYD",660,9,5,14,4,10,92.90,0,5,0,1,0,3,1,2,0,2,0,2,0,0,3,2,1,2,67,71,75,16.7,0,159,11
4495,103,"Josh P. Kennedy","SYD",648,13,18,31,13,18,67.70,3,5,0,1,0,6,5,1,1,1,1,5,1,0,5,1,0,1,50,85,114,12.8,0,333,11
4496,103,"Harry Marsh","SYD",652,5,10,15,4,12,93.30,2,4,0,0,0,0,0,0,4,2,1,3,6,0,0,0,0,0,0,84,58,9.1,0,116,5
4497,103,"Tom McCartin","SYD",653,5,3,8,3,4,87.50,2,4,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,100,78,40,8.5,0,142,8
4498,103,"Nick Smith","SYD",670,2,11,13,2,11,84.60,0,3,0,0,0,0,0,0,5,2,0,1,1,0,0,0,0,0,0,92,43,3,0,42,3
4499,103,"Callum Sinclair","SYD",669,11,3,14,8,7,78.60,2,4,1,3,29,3,0,3,3,3,1,3,3,0,2,3,0,2,100,76,110,17.8,0,270,8
4500,103,"Ben Ronke","SYD",667,8,5,13,5,8,46.20,7,2,1,2,0,0,0,0,1,1,4,6,1,0,1,0,1,1,0,71,54,0.4,0,209,5
4501,103,"Gary Rohan","SYD",666,5,4,9,5,4,77.80,2,1,0,0,5,2,0,2,0,3,1,2,0,0,3,2,0,1,100,76,51,16.3,0,236,6
4502,103,"Jarrad McVeigh","SYD",654,13,12,25,3,22,88.00,0,5,0,0,0,0,0,0,3,0,0,3,3,0,2,0,0,1,0,80,90,15,0,445,8
4503,103,"Harry Cunningham","SYD",634,14,6,20,3,18,90.00,1,6,0,2,0,1,0,1,1,1,0,4,0,2,4,0,0,2,0,87,89,6.4,0,344,7
4504,104,"Ryan Lester","BL",70,13,5,18,5,13,66.70,3,5,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,83,61,6.6,0,251,5
4505,104,"Darcy Gardiner","BL",64,12,11,23,4,18,91.30,2,8,0,0,0,0,0,0,6,1,1,0,8,1,1,0,0,0,0,90,80,13.2,0,327,6
4506,104,"Allen Christensen","BL",58,14,7,21,7,15,71.40,1,7,0,0,0,3,0,3,2,3,1,5,0,0,3,0,2,0,0,81,99,3.8,3,306,7
4507,104,"Nick Robertson","BL",82,11,7,18,1,17,88.90,3,9,0,0,0,0,0,0,4,0,1,4,2,0,1,0,0,0,0,82,87,3.9,0,155,3
4508,104,"Lewis Taylor","BL",87,14,7,21,4,17,66.70,1,4,0,0,0,0,0,0,1,1,0,2,1,0,4,0,0,1,0,79,77,10.4,1,427,3
4509,104,"Tom Cutler","BL",60,11,5,16,7,10,50.00,3,4,1,3,0,1,0,1,5,0,1,1,3,0,1,0,3,0,0,79,59,3.3,0,353,5
4510,104,"Daniel Rich","BL",81,17,12,29,7,20,86.20,2,7,1,0,0,1,0,1,9,0,0,2,2,0,1,0,0,1,0,80,104,17.6,0,455,6
4511,104,"Dayne Zorko","BL",91,14,6,20,12,11,75.00,3,3,0,0,0,5,2,3,0,2,3,8,1,0,5,2,0,0,67,89,100,19.2,0,438,7
4512,104,"Alex Witherden","BL",89,25,4,29,6,21,79.30,2,12,1,0,0,0,0,0,5,2,1,2,1,0,5,0,1,0,0,77,127,8.9,0,647,7
4513,104,"Cameron Rayner","BL",80,8,10,18,7,11,61.10,3,3,1,0,0,2,0,2,0,1,1,4,0,0,3,0,0,0,0,77,67,3.6,0,141,4
4514,104,"Luke Hodge","BL",68,6,8,14,5,10,64.30,2,3,0,0,0,1,0,1,1,3,1,4,4,0,3,0,1,1,0,89,60,5,1,224,5
4515,104,"Ben Keays","BL",69,4,8,12,8,6,66.70,1,1,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,69,49,7.3,2,39,0
4516,104,"Stefan Martin","BL",72,9,13,22,12,9,72.70,1,7,1,1,25,8,4,4,2,4,1,0,3,0,0,1,0,0,100,83,106,15.7,0,61,7
4517,104,"Eric Hipwood","BL",67,4,1,5,2,3,80.00,1,2,0,1,0,0,0,0,0,0,1,2,1,0,2,2,1,0,67,84,38,7.6,0,135,3
4518,104,"Daniel McStay","BL",77,6,3,9,3,6,44.40,4,4,2,3,0,0,0,0,0,0,2,4,0,0,1,1,2,0,33,88,54,1.1,0,192,3
4519,104,"Sam Mayes","BL",74,5,8,13,2,11,84.60,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,74,46,4.8,0,245,2
4520,104,"Oscar McInerney","BL",76,3,4,7,4,3,71.40,1,3,2,1,18,0,0,0,0,0,1,1,2,0,2,1,0,1,100,70,51,6.7,1,54,3
4521,104,"Hugh McCluggage","BL",75,8,4,12,6,7,41.70,0,6,0,1,0,3,0,3,1,2,0,4,0,0,3,0,3,0,0,78,71,2.3,2,236,4
4522,104,"Jarrod Berry","BL",55,5,11,16,5,10,81.30,3,1,0,0,0,1,0,1,1,1,2,5,0,0,2,1,0,0,100,87,61,11.1,1,193,4
4523,104,"Dayne Beams","BL",53,7,7,14,6,8,57.10,1,3,0,0,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,81,50,0.8,0,109,5
4524,104,"Zac Bailey","BL",48,6,10,16,11,8,87.50,5,3,0,0,0,4,2,2,1,0,3,1,2,0,2,0,0,0,0,81,42,7.5,0,222,4
4525,104,"Harris Andrews","BL",47,16,8,24,8,15,83.30,4,12,6,0,0,0,0,0,6,1,2,5,20,0,1,0,0,0,0,100,115,30.5,1,245,6
4526,104,"David Myers","ESS",216,16,12,28,11,19,67.90,3,6,0,1,0,4,4,0,0,1,0,3,4,0,5,0,1,0,0,81,104,7.3,1,273,6
4527,104,"Zach Merrett","ESS",214,13,16,29,8,21,72.40,2,7,0,0,0,1,0,1,1,2,0,8,3,0,5,0,0,0,0,79,126,16.7,2,374,7
4528,104,"Andrew McGrath","ESS",209,9,13,22,6,15,86.40,2,5,0,0,0,4,0,4,1,1,1,2,0,2,4,0,0,0,0,89,74,10.9,0,400,4
4529,104,"Michael Hurley","ESS",202,14,3,17,6,12,94.10,0,11,1,0,0,2,0,2,6,0,0,4,3,0,0,0,0,0,0,90,97,9,0,227,4
4530,104,"Anthony McDonald-Tipungwuti","ESS",208,6,6,12,6,7,83.30,1,3,0,0,0,1,0,1,1,2,0,5,3,1,1,2,1,0,67,84,74,12.2,1,115,4
4531,104,"Kyle Langford","ESS",203,7,11,18,7,11,77.80,2,1,0,0,0,1,0,1,1,1,1,6,2,0,2,0,0,0,0,81,68,8.7,2,132,6
4532,104,"Cale Hooker","ESS",200,15,5,20,4,16,75.00,2,11,0,0,0,0,0,0,3,1,1,1,4,0,3,0,0,0,0,92,90,8.1,0,379,4
4533,104,"Adam Saad","ESS",221,13,11,24,10,14,79.20,1,5,0,0,0,0,0,0,6,3,1,5,3,5,2,0,0,0,0,86,96,13.3,0,446,3
4534,104,"Matt Guelfi","ESS",197,9,8,17,8,10,70.60,3,2,0,0,0,1,0,1,4,1,1,3,2,0,1,1,0,0,100,79,65,10.9,0,188,6
4535,104,"Jake Stringer","ESS",224,17,5,22,9,13,68.20,6,8,2,2,0,4,2,2,1,2,3,9,1,0,8,3,1,0,60,91,133,14.1,2,397,8
4536,104,"Brendon Goddard","ESS",195,7,13,20,3,18,85.00,2,4,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,89,57,8.2,0,147,4
4537,104,"Mitch Brown","ESS",186,10,3,13,5,9,61.50,2,5,0,1,0,0,0,0,0,0,1,2,0,1,2,2,2,2,40,88,70,10.7,1,237,8
4538,104,"Orazio Fantasia","ESS",192,6,6,12,2,10,83.30,2,4,0,2,0,1,0,1,1,2,1,6,0,1,2,0,1,0,0,81,66,4.1,1,174,4
4539,104,"Devon Smith","ESS",222,13,7,20,7,13,75.00,2,6,0,2,0,2,1,1,1,1,1,6,2,5,4,0,1,0,0,77,94,11.5,0,503,4
4540,104,"Mason Redman","ESS",219,14,10,24,7,17,70.80,5,7,0,0,0,1,1,0,2,0,1,3,2,0,4,0,0,0,0,80,92,16.6,0,432,4
4541,104,"Dyson Heppell","ESS",199,5,4,9,3,7,88.90,1,1,0,1,0,2,0,2,0,0,0,1,0,0,4,2,0,1,100,25,42,8.8,0,254,3
4542,104,"Matt Dea","ESS",190,5,5,10,5,6,90.00,1,4,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,1,0,79,34,8.6,0,224,4
4543,104,"Shaun McKernan","ESS",211,9,3,12,6,6,58.30,3,3,0,1,6,2,1,1,2,1,3,3,4,1,1,1,1,0,50,96,59,5.5,2,178,4
4544,104,"Conor McKenna","ESS",210,9,5,14,4,8,78.60,4,2,0,0,0,2,2,0,3,0,2,1,3,3,4,0,0,1,0,85,41,11.6,0,295,5
4545,104,"Josh Green","ESS",196,4,8,12,8,5,75.00,4,2,0,0,0,1,0,1,0,2,2,2,0,0,1,1,1,0,50,80,45,5.7,2,34,5
4546,104,"Tom Bellchambers","ESS",185,4,4,8,4,4,87.50,2,0,0,0,21,2,2,0,0,2,1,2,2,0,4,0,0,0,0,81,48,11.7,0,119,1
4547,104,"Mark Baguley","ESS",183,6,3,9,1,9,88.90,4,5,0,0,0,0,0,0,0,1,2,3,0,0,6,0,0,3,0,85,46,0.2,1,239,5
4548,105,"Connor Blakely","FRE",231,14,16,30,11,19,66.70,4,6,1,0,0,6,1,5,1,1,1,5,2,0,1,0,1,0,0,71,111,5,0,313,5
4549,105,"Alex Pearce","FRE",258,12,5,17,3,14,64.70,4,5,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,87,73,11.1,0,275,1
4550,105,"Ryan Nyhuis","FRE",257,17,4,21,6,15,71.40,1,9,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,78,87,5.3,0,340,0
4551,105,"Andrew Brayshaw","FRE",232,4,16,20,8,14,65.00,3,0,0,0,0,2,0,2,1,1,0,2,3,0,0,0,0,0,0,74,53,5.5,1,79,4
4552,105,"Darcy Tucker","FRE",268,6,9,15,5,9,86.70,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,50,66,54,5.4,0,77,3
4553,105,"Ed Langdon","FRE",249,19,6,25,5,19,68.00,2,5,0,2,0,2,0,2,1,2,0,3,0,0,9,1,2,0,33,81,106,6.5,0,582,5
4554,105,"David Mundy","FRE",254,10,12,22,13,10,72.70,3,2,0,0,0,7,1,6,2,2,2,8,2,0,2,0,0,0,0,83,88,11.7,0,243,6
4555,105,"Brandon Matera","FRE",251,7,10,17,8,9,64.70,1,1,0,0,0,3,3,0,1,2,0,1,0,3,4,0,0,1,0,85,50,13.1,0,292,4
4556,105,"Joel Hamling","FRE",242,10,10,20,10,13,85.00,0,11,2,0,0,0,0,0,5,2,0,1,15,0,0,0,0,0,0,94,89,16.8,0,291,2
4557,105,"Stefan Giro","FRE",240,7,11,18,4,14,88.90,2,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,68,57,10.6,0,134,4
4558,105,"Bailey Banfield","FRE",229,13,3,16,4,13,62.50,2,4,1,0,0,1,0,1,0,1,0,4,1,1,3,1,2,0,33,86,82,2.7,1,318,4
4559,105,"Brennan Cox","FRE",234,9,10,19,11,9,68.40,4,7,2,4,0,0,0,0,0,1,1,5,2,0,2,4,0,0,80,95,110,16.5,4,280,7
4560,105,"Lachie Neale","FRE",255,9,23,32,14,18,84.40,4,6,1,0,0,6,2,4,1,0,2,4,3,0,4,0,0,1,0,75,101,22.5,0,323,6
4561,105,"Hayden Ballantyne","FRE",228,8,2,10,3,7,30.00,4,6,0,3,0,1,1,0,0,0,2,4,1,0,2,1,2,0,33,61,64,-0.7,0,184,5
4562,105,"Adam Cerra","FRE",233,19,11,30,12,21,70.00,2,6,2,0,0,2,1,1,2,1,1,4,3,0,8,0,0,1,0,81,111,16.7,0,400,5
4563,105,"Michael Walters","FRE",269,10,7,17,6,11,64.70,4,4,1,0,0,1,0,1,2,1,3,3,0,2,7,0,0,5,0,95,60,14.8,1,350,7
4564,105,"Tommy Sheridan","FRE",262,8,12,20,1,19,75.00,1,4,0,2,0,0,0,0,0,0,1,3,2,0,2,2,1,0,67,81,82,4.1,0,146,5
4565,105,"Michael Apeness","FRE",227,4,6,10,4,6,90.00,2,5,1,0,18,1,0,1,0,0,0,2,2,0,1,0,0,0,0,87,65,4.9,1,73,5
4566,105,"Nathan Wilson","FRE",270,18,4,22,7,16,72.70,3,6,1,0,0,0,0,0,5,0,0,1,8,0,2,0,0,0,0,84,84,18.3,0,550,4
4567,105,"Luke Ryan","FRE",260,14,9,23,6,14,87.00,4,9,1,0,0,1,0,1,8,2,2,6,2,0,0,0,0,0,0,88,107,8,0,386,1
