,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12960,12960,192738,M. Sans,30,https://cdn.sofifa.org/players/4/19/192738.png,France,https://cdn.sofifa.org/flags/18.png,63,63,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€270K,€1K,1402,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,10.0,"Jul 22, 2014",,2020,6'3,190lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,41+2,41+2,41+2,43+2,49+2,49+2,49+2,43+2,54+2,59+2,59+2,59+2,54+2,56+2,62+2,62+2,62+2,56+2,41.0,32.0,69.0,60.0,32.0,38.0,51.0,42.0,62.0,52.0,42.0,39.0,33.0,47.0,31.0,45.0,51.0,67.0,70.0,39.0,71.0,65.0,19.0,29.0,26.0,48.0,59.0,65.0,59.0,8.0,12.0,16.0,15.0,15.0,€473K
12961,12961,200931,Fran Cruz,27,https://cdn.sofifa.org/players/4/19/200931.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€300K,€1K,1552,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,26.0,"Jul 21, 2018",,2020,6'0,161lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,56+2,60+2,60+2,60+2,56+2,57+2,61+2,61+2,61+2,57+2,33.0,28.0,62.0,63.0,33.0,40.0,42.0,40.0,60.0,58.0,51.0,61.0,65.0,59.0,63.0,57.0,77.0,75.0,76.0,35.0,70.0,60.0,36.0,47.0,38.0,58.0,52.0,60.0,60.0,10.0,14.0,8.0,12.0,7.0,€405K
12968,12968,228325,O. Berg,24,https://cdn.sofifa.org/players/4/19/228325.png,Norway,https://cdn.sofifa.org/flags/36.png,63,68,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€475K,€1K,1691,Right,1.0,3.0,3.0,High/ High,Lean,No,CM,18.0,"Aug 11, 2018",,2020,5'10,163lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,58+2,58+2,58+2,60+2,58+2,52+2,52+2,52+2,58+2,59.0,59.0,42.0,65.0,41.0,64.0,54.0,40.0,57.0,63.0,68.0,69.0,67.0,57.0,70.0,70.0,55.0,87.0,61.0,64.0,40.0,57.0,59.0,61.0,49.0,61.0,45.0,55.0,48.0,10.0,14.0,13.0,12.0,16.0,€629K
12970,12970,239077,T. Hagn,23,https://cdn.sofifa.org/players/4/19/239077.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€500K,€1K,1593,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LM,3.0,"Jan 31, 2014",,2020,6'1,179lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,62.0,47.0,55.0,62.0,23.0,64.0,36.0,25.0,62.0,63.0,70.0,73.0,61.0,65.0,57.0,51.0,68.0,81.0,76.0,20.0,56.0,58.0,53.0,49.0,30.0,56.0,58.0,64.0,61.0,7.0,9.0,7.0,7.0,13.0,€763K
12975,12975,239334,Paulo Vitor,19,https://cdn.sofifa.org/players/4/19/239334.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,80,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€800K,€1K,1627,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RW,20.0,"Jan 1, 2017",,2020,5'6,143lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,51+2,46+2,46+2,46+2,51+2,50+2,44+2,44+2,44+2,50+2,43.0,63.0,60.0,54.0,48.0,65.0,46.0,42.0,32.0,64.0,84.0,80.0,83.0,60.0,86.0,55.0,66.0,64.0,44.0,59.0,40.0,41.0,58.0,57.0,73.0,56.0,38.0,36.0,31.0,13.0,6.0,15.0,6.0,15.0,€1.8M
12977,12977,218343,R. Hedges,22,https://cdn.sofifa.org/players/4/19/218343.png,Wales,https://cdn.sofifa.org/flags/50.png,63,72,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€575K,€2K,1572,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,7.0,"Jan 31, 2017",,2019,6'1,143lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2,56.0,58.0,42.0,62.0,42.0,67.0,58.0,41.0,53.0,63.0,73.0,75.0,74.0,54.0,61.0,58.0,62.0,66.0,56.0,64.0,38.0,30.0,55.0,55.0,49.0,43.0,34.0,41.0,36.0,7.0,12.0,8.0,9.0,13.0,€1.1M
12994,12994,209644,T. Vincensini,24,https://cdn.sofifa.org/players/4/19/209644.png,France,https://cdn.sofifa.org/flags/18.png,63,69,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€375K,€1K,1051,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jul 1, 2018",,2019,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,18.0,26.0,16.0,17.0,10.0,18.0,28.0,19.0,54.0,59.0,37.0,59.0,58.0,14.0,50.0,19.0,57.0,15.0,25.0,24.0,16.0,15.0,20.0,52.0,14.0,13.0,14.0,61.0,63.0,56.0,61.0,66.0,€731K
12995,12995,210924,A. Al Barakah,27,https://cdn.sofifa.org/players/4/19/210924.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€300K,€4K,1608,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCM,16.0,"Jul 2, 2017",,2020,5'9,152lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,58+2,62+2,62+2,62+2,58+2,58+2,62+2,62+2,62+2,58+2,41.0,37.0,55.0,65.0,27.0,57.0,37.0,43.0,62.0,61.0,62.0,55.0,61.0,57.0,72.0,51.0,74.0,62.0,71.0,48.0,71.0,59.0,40.0,49.0,49.0,44.0,62.0,64.0,62.0,15.0,10.0,7.0,12.0,10.0,€495K
12998,12998,244972,Ricardo Schutte,20,https://cdn.sofifa.org/players/4/19/244972.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,72,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€575K,€2K,1522,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,77.0,"Jul 1, 2018",,2021,5'11,157lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,37+2,37+2,37+2,39+2,38.0,66.0,57.0,58.0,63.0,64.0,51.0,32.0,42.0,61.0,67.0,68.0,64.0,62.0,67.0,70.0,73.0,53.0,70.0,61.0,36.0,19.0,52.0,47.0,68.0,52.0,20.0,18.0,17.0,10.0,14.0,11.0,12.0,11.0,€1.3M
13001,13001,221167,C. Dummigan,22,https://cdn.sofifa.org/players/4/19/221167.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,72,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€475K,€3K,1559,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,2.0,"Sep 1, 2016",,2019,5'11,154lbs,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,62+2,57+2,57+2,57+2,62+2,62+2,59+2,59+2,59+2,62+2,60.0,30.0,58.0,52.0,25.0,62.0,45.0,33.0,49.0,59.0,73.0,72.0,73.0,52.0,69.0,42.0,70.0,78.0,61.0,32.0,50.0,60.0,45.0,50.0,36.0,50.0,62.0,63.0,61.0,9.0,7.0,8.0,6.0,7.0,€926K
13002,13002,226543,R. Córdoba,28,https://cdn.sofifa.org/players/4/19/226543.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€325K,€1K,1315,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jul 1, 2016",,2023,6'0,165lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,33+2,33+2,33+2,35+2,37+2,37+2,37+2,35+2,48+2,51+2,51+2,51+2,48+2,52+2,62+2,62+2,62+2,52+2,28.0,21.0,69.0,34.0,29.0,35.0,26.0,29.0,31.0,31.0,53.0,46.0,39.0,54.0,61.0,41.0,73.0,48.0,83.0,23.0,49.0,75.0,29.0,28.0,36.0,61.0,69.0,64.0,47.0,14.0,15.0,14.0,6.0,15.0,€463K
13010,13010,204785,M. Mandron,23,https://cdn.sofifa.org/players/4/19/204785.png,France,https://cdn.sofifa.org/flags/18.png,63,70,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€525K,€3K,1627,Left,1.0,3.0,3.0,High/ High,Normal,No,ST,19.0,"Jul 21, 2017",,2019,6'3,181lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,50+2,39.0,60.0,64.0,55.0,52.0,63.0,52.0,26.0,32.0,64.0,65.0,58.0,65.0,60.0,53.0,67.0,69.0,78.0,80.0,56.0,67.0,42.0,60.0,58.0,60.0,64.0,45.0,41.0,36.0,14.0,10.0,13.0,15.0,8.0,€1M
13011,13011,213745,Robert Costa,24,https://cdn.sofifa.org/players/4/19/213745.png,Spain,https://cdn.sofifa.org/flags/45.png,63,72,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€500K,€3K,1383,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,28.0,"Jul 1, 2016",,2019,6'0,176lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,53+2,58+2,58+2,58+2,53+2,56+2,62+2,62+2,62+2,56+2,33.0,30.0,67.0,62.0,30.0,31.0,34.0,31.0,56.0,60.0,44.0,50.0,30.0,49.0,56.0,49.0,62.0,43.0,69.0,28.0,51.0,64.0,28.0,36.0,43.0,58.0,50.0,70.0,71.0,15.0,13.0,8.0,13.0,7.0,€1.2M
13022,13022,245235,A. Bah,20,https://cdn.sofifa.org/players/4/19/245235.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,75,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€650K,€2K,1655,Right,1.0,3.0,3.0,Medium/ High,Lean,No,RM,9.0,"Aug 7, 2018",,2023,6'0,168lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,58+2,53+2,53+2,53+2,58+2,57+2,53+2,53+2,53+2,57+2,57.0,54.0,54.0,53.0,47.0,64.0,46.0,39.0,33.0,57.0,84.0,79.0,73.0,70.0,63.0,53.0,51.0,74.0,64.0,47.0,76.0,47.0,63.0,61.0,52.0,62.0,52.0,42.0,48.0,6.0,12.0,12.0,9.0,13.0,€943K
13029,13029,244213,Jorge Félix,26,https://cdn.sofifa.org/players/4/19/244213.png,Spain,https://cdn.sofifa.org/flags/45.png,63,63,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€400K,€2K,1609,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,11.0,"Jun 7, 2018",,2019,5'8,137lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,49.0,62.0,62.0,63.0,55.0,64.0,55.0,43.0,59.0,59.0,73.0,74.0,70.0,58.0,80.0,61.0,67.0,69.0,64.0,63.0,30.0,15.0,61.0,65.0,68.0,66.0,44.0,19.0,19.0,8.0,6.0,10.0,7.0,7.0,€540K
13033,13033,220663,M. Kallesøe,21,https://cdn.sofifa.org/players/4/19/220663.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,73,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€600K,€2K,1556,Right,1.0,3.0,3.0,High/ High,Lean,No,RM,19.0,"Oct 1, 2013",,2020,6'4,176lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,52+2,48+2,48+2,48+2,52+2,51+2,45+2,45+2,45+2,51+2,58.0,59.0,50.0,56.0,48.0,63.0,55.0,39.0,52.0,63.0,76.0,79.0,63.0,58.0,54.0,62.0,31.0,69.0,66.0,57.0,47.0,22.0,63.0,46.0,47.0,61.0,47.0,40.0,39.0,8.0,11.0,7.0,8.0,13.0,€870K
13037,13037,245241,A. Bangoura,22,https://cdn.sofifa.org/players/4/19/245241.png,Guinea,https://cdn.sofifa.org/flags/118.png,63,71,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€550K,€5K,1618,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,99.0,"Aug 1, 2018",,2021,5'9,154lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,56+2,56+2,56+2,62+2,54+2,50+2,50+2,50+2,54+2,52+2,46+2,46+2,46+2,52+2,57.0,57.0,45.0,61.0,37.0,61.0,61.0,58.0,57.0,65.0,78.0,86.0,67.0,57.0,79.0,55.0,56.0,63.0,57.0,38.0,51.0,43.0,56.0,56.0,58.0,59.0,33.0,35.0,42.0,15.0,10.0,7.0,12.0,5.0,€1M
13043,13043,211707,P. McGinn,27,https://cdn.sofifa.org/players/4/19/211707.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€300K,€2K,1663,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RM,2.0,"May 25, 2018",,2020,5'9,150lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,60.0,38.0,56.0,60.0,42.0,59.0,48.0,34.0,56.0,61.0,77.0,76.0,67.0,59.0,70.0,56.0,64.0,76.0,63.0,52.0,64.0,59.0,57.0,56.0,43.0,58.0,58.0,59.0,58.0,5.0,5.0,15.0,4.0,6.0,€525K
13048,13048,207868,J. Mountney,25,https://cdn.sofifa.org/players/4/19/207868.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,66,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€475K,€1K,1711,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,RM,8.0,"Jan 1, 2012",,2020,6'0,161lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,58+2,56+2,56+2,56+2,58+2,57+2,53+2,53+2,53+2,57+2,62.0,53.0,52.0,62.0,44.0,59.0,57.0,58.0,61.0,61.0,69.0,75.0,69.0,55.0,70.0,68.0,56.0,76.0,76.0,56.0,58.0,54.0,61.0,59.0,53.0,57.0,27.0,54.0,52.0,10.0,8.0,14.0,8.0,14.0,€772K
13051,13051,233212,A. Skovgaard,21,https://cdn.sofifa.org/players/4/19/233212.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,73,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€525K,€2K,1391,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,17.0,"Jan 1, 2016",,2018,6'0,165lbs,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,43+2,46+2,46+2,46+2,43+2,54+2,57+2,57+2,57+2,54+2,56+2,61+2,61+2,61+2,56+2,28.0,22.0,60.0,57.0,16.0,35.0,32.0,24.0,45.0,51.0,61.0,58.0,57.0,60.0,61.0,40.0,75.0,62.0,71.0,24.0,58.0,61.0,22.0,32.0,39.0,44.0,61.0,64.0,59.0,11.0,14.0,10.0,10.0,11.0,€761K
13060,13060,240126,W. Meyiwa,18,https://cdn.sofifa.org/players/4/19/240126.png,South Africa,https://cdn.sofifa.org/flags/140.png,63,77,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€750K,€1K,1649,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,38.0,"Mar 15, 2017",,2021,5'8,143lbs,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,41.0,42.0,52.0,72.0,41.0,68.0,52.0,48.0,65.0,66.0,75.0,72.0,59.0,54.0,75.0,45.0,55.0,62.0,45.0,42.0,62.0,55.0,52.0,60.0,41.0,66.0,64.0,66.0,63.0,14.0,5.0,13.0,11.0,12.0,€2.1M
13062,13062,228863,T. Heintz,19,https://cdn.sofifa.org/players/4/19/228863.png,Norway,https://cdn.sofifa.org/flags/36.png,63,74,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€625K,€1K,1641,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,LM,10.0,"Jan 1, 2015",,2021,5'8,152lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,52+2,46+2,46+2,46+2,52+2,50+2,42+2,42+2,42+2,50+2,63.0,59.0,47.0,56.0,45.0,64.0,68.0,65.0,42.0,62.0,76.0,74.0,74.0,59.0,81.0,54.0,82.0,71.0,53.0,49.0,39.0,34.0,60.0,59.0,52.0,56.0,29.0,35.0,33.0,12.0,10.0,11.0,13.0,10.0,€906K
13072,13072,203778,A. Horwath,31,https://cdn.sofifa.org/players/4/19/203778.png,United States,https://cdn.sofifa.org/flags/95.png,62,62,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€180K,€1K,1086,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 12, 2018",,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,18.0,32.0,9.0,17.0,10.0,14.0,33.0,19.0,48.0,53.0,27.0,54.0,35.0,35.0,63.0,41.0,68.0,15.0,32.0,22.0,13.0,37.0,17.0,42.0,12.0,17.0,9.0,63.0,57.0,60.0,64.0,62.0,€270K
13076,13076,235780,A. Sosa,18,https://cdn.sofifa.org/players/4/19/235780.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,75,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€475K,€1K,1408,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,19.0,"Jul 1, 2016",,2019,5'10,168lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,51+2,53+2,53+2,53+2,51+2,54+2,60+2,60+2,60+2,54+2,37.0,31.0,64.0,43.0,34.0,30.0,34.0,31.0,40.0,49.0,49.0,58.0,49.0,55.0,70.0,40.0,73.0,46.0,64.0,32.0,62.0,58.0,44.0,30.0,53.0,47.0,62.0,65.0,63.0,13.0,5.0,6.0,9.0,9.0,€1M
13077,13077,239620,J. Cruz,19,https://cdn.sofifa.org/players/4/19/239620.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,73,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€450K,€3K,1384,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,24.0,"Jul 1, 2017",,2021,6'0,172lbs,44+2,44+2,44+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,54+2,58+2,58+2,58+2,54+2,55+2,60+2,60+2,60+2,55+2,30.0,20.0,58.0,60.0,32.0,48.0,30.0,26.0,55.0,58.0,43.0,47.0,34.0,61.0,51.0,46.0,74.0,55.0,61.0,27.0,55.0,60.0,40.0,39.0,45.0,54.0,60.0,63.0,64.0,6.0,12.0,5.0,13.0,6.0,€810K
13078,13078,243972,Jordi Sánchez,23,https://cdn.sofifa.org/players/4/19/243972.png,Spain,https://cdn.sofifa.org/flags/45.png,62,68,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€425K,€2K,1385,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,20.0,"Jul 2, 2018",,2021,6'3,179lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,47+2,47+2,47+2,53+2,39+2,37+2,37+2,37+2,39+2,37+2,37+2,37+2,37+2,37+2,33.0,67.0,64.0,55.0,53.0,57.0,33.0,32.0,26.0,55.0,60.0,61.0,54.0,58.0,48.0,62.0,60.0,56.0,72.0,53.0,27.0,15.0,63.0,49.0,56.0,49.0,36.0,17.0,10.0,10.0,7.0,12.0,11.0,13.0,€765K
13081,13081,237317,R. Macek,21,https://cdn.sofifa.org/players/4/19/237317.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,62,73,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€525K,€10K,1652,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,77.0,,Juventus,"Jun 30, 2019",6'2,176lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,63.0,40.0,39.0,69.0,55.0,68.0,63.0,41.0,56.0,69.0,63.0,70.0,62.0,53.0,54.0,65.0,40.0,67.0,67.0,62.0,55.0,52.0,50.0,60.0,52.0,58.0,62.0,52.0,47.0,6.0,15.0,12.0,14.0,9.0,
13085,13085,236038,K. Duncan,20,https://cdn.sofifa.org/players/4/19/236038.png,United States,https://cdn.sofifa.org/flags/95.png,62,74,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€475K,€1K,1543,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,RB,6.0,"Mar 9, 2018",,2019,5'10,150lbs,47+2,47+2,47+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,60+2,56+2,56+2,56+2,60+2,60+2,57+2,57+2,57+2,60+2,55.0,28.0,48.0,57.0,29.0,60.0,43.0,31.0,48.0,61.0,80.0,82.0,72.0,48.0,75.0,27.0,65.0,70.0,59.0,30.0,55.0,54.0,50.0,42.0,37.0,49.0,61.0,61.0,59.0,15.0,14.0,9.0,13.0,5.0,€808K
13088,13088,213767,L. Nolan,23,https://cdn.sofifa.org/players/4/19/213767.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,62,66,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€400K,€1K,1590,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CM,6.0,"May 15, 2017",,2019,5'9,152lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,49.0,33.0,54.0,63.0,34.0,59.0,32.0,26.0,62.0,62.0,62.0,58.0,65.0,64.0,61.0,51.0,74.0,74.0,64.0,54.0,61.0,61.0,54.0,59.0,21.0,62.0,60.0,62.0,60.0,13.0,11.0,9.0,12.0,6.0,€730K
13090,13090,242183,D. Otto,19,https://cdn.sofifa.org/players/4/19/242183.png,Germany,https://cdn.sofifa.org/flags/21.png,62,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€650K,€3K,1451,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,26.0,"Jan 17, 2018",,2021,6'1,181lbs,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2,43.0,68.0,63.0,54.0,46.0,54.0,43.0,34.0,38.0,55.0,66.0,65.0,55.0,56.0,62.0,60.0,67.0,60.0,68.0,56.0,32.0,13.0,59.0,49.0,68.0,53.0,27.0,16.0,14.0,12.0,14.0,9.0,11.0,14.0,€1.5M
13091,13091,212488,Quique Cebriá,23,https://cdn.sofifa.org/players/4/19/212488.png,Spain,https://cdn.sofifa.org/flags/45.png,62,71,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€350K,€2K,898,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,"Jul 11, 2016",,2019,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,13.0,24.0,6.0,9.0,11.0,10.0,27.0,18.0,21.0,29.0,36.0,60.0,44.0,18.0,62.0,19.0,46.0,5.0,21.0,6.0,5.0,35.0,19.0,42.0,14.0,10.0,10.0,63.0,62.0,56.0,58.0,63.0,€805K
13096,13096,242953,N. Boxall,26,https://cdn.sofifa.org/players/4/19/242953.png,New Zealand,https://cdn.sofifa.org/flags/198.png,62,64,,https://cdn.sofifa.org/flags/198.png,€0,€0,1424,Right,1.0,3.0,2.0,Medium/ High,Stocky,No,CB,3.0,,,,5'11,170lbs,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,45+2,45+2,45+2,45+2,45+2,53+2,55+2,55+2,55+2,53+2,56+2,61+2,61+2,61+2,56+2,24.0,24.0,60.0,50.0,31.0,44.0,23.0,28.0,44.0,46.0,68.0,74.0,57.0,48.0,64.0,39.0,72.0,69.0,76.0,24.0,71.0,56.0,32.0,34.0,33.0,45.0,58.0,63.0,62.0,12.0,9.0,13.0,7.0,9.0,
13097,13097,246281,Emilio Bernad,18,https://cdn.sofifa.org/players/4/19/246281.png,Spain,https://cdn.sofifa.org/flags/45.png,62,76,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€500K,€1K,966,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,35.0,"Jul 1, 2018",,2019,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,14.0,25.0,5.0,10.0,13.0,12.0,27.0,11.0,42.0,40.0,52.0,50.0,48.0,15.0,72.0,25.0,53.0,7.0,17.0,11.0,6.0,30.0,15.0,27.0,9.0,10.0,14.0,68.0,60.0,66.0,55.0,64.0,€1.4M
